shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31803,30.327309,-97.716389,333,
31803,30.32786,-97.716313,334,
31803,30.328443,-97.716223,335,
31803,30.328719,-97.716186,336,
31803,30.328859,-97.716164,337,
31803,30.329255,-97.716108,338,
31803,30.329793,-97.71604,339,
31803,30.33039,-97.716024,340,
31803,30.331047,-97.7161,341,
31803,30.331718,-97.716277,342,
31803,30.332381,-97.716561,343,
31803,30.332993,-97.71687,344,
31803,30.3334,-97.717084,345,
31803,30.333638,-97.717211,346,
31803,30.334054,-97.717423,347,
31803,30.334619,-97.71771,348,
31803,30.335215,-97.718016,349,
31803,30.335813,-97.718328,350,
31803,30.336384,-97.718605,351,
31803,30.336833,-97.718842,352,
31803,30.337109,-97.71899,353,
31803,30.337169,-97.719022,354,
31803,30.337217,-97.719045,355,
31803,30.337349,-97.719114,356,
31803,30.33742,-97.719151,357,
31803,30.337711,-97.719294,358,
31803,30.337933,-97.719411,359,
31803,30.338048,-97.719469,360,
31803,30.338161,-97.719534,361,
31803,30.338399,-97.719654,362,
31803,30.338752,-97.719832,363,
31803,30.339202,-97.720055,364,
31803,30.339417,-97.720153,365,
31803,30.339655,-97.720246,366,
31803,30.339915,-97.720349,367,
31803,30.340145,-97.720418,368,
31803,30.34038,-97.720485,369,
31803,30.340671,-97.720556,370,
31803,30.341211,-97.720671,371,
31803,30.341805,-97.720785,372,
31803,30.342428,-97.720904,373,
31803,30.343055,-97.721041,374,
31803,30.343692,-97.721169,375,
31803,30.344356,-97.721307,376,
31803,30.345003,-97.721431,377,
31803,30.345651,-97.721562,378,
31803,30.346332,-97.721702,379,
31803,30.346872,-97.721809,380,
31803,30.347119,-97.721858,381,
31803,30.347224,-97.72188,382,
31803,30.347454,-97.721931,383,
31803,30.347837,-97.722003,384,
31803,30.348295,-97.722094,385,
31803,30.348859,-97.722208,386,
31803,30.349234,-97.722283,387,
31803,30.349567,-97.722349,388,
31803,30.349855,-97.722407,389,
31803,30.350095,-97.722457,390,
31803,30.350403,-97.722516,391,
31803,30.350628,-97.722557,392,
31803,30.350861,-97.722593,393,
31803,30.351071,-97.722616,394,
31803,30.351327,-97.722629,395,
31803,30.351546,-97.72263,396,
31803,30.351783,-97.722616,397,
31803,30.352024,-97.722593,398,
31803,30.35217,-97.722572,399,
31803,30.352527,-97.722519,400,
31803,30.35276,-97.722486,401,
31803,30.353212,-97.722421,402,
31803,30.353423,-97.722392,403,
31803,30.353719,-97.722351,404,
31803,30.354032,-97.722304,405,
31803,30.354256,-97.722273,406,
31803,30.35472,-97.722204,407,
31803,30.354851,-97.722185,408,
31803,30.355265,-97.722126,409,
31803,30.355515,-97.72209,410,
31803,30.355701,-97.722065,411,
31803,30.355979,-97.722023,412,
31803,30.356435,-97.721957,413,
31803,30.35675,-97.721911,414,
31803,30.356995,-97.721875,415,
31803,30.357284,-97.721836,416,
31803,30.357591,-97.721796,417,
31803,30.357781,-97.721775,418,
31803,30.357937,-97.721766,419,
31803,30.358074,-97.721762,420,
31803,30.358226,-97.721763,421,
31803,30.358422,-97.721776,422,
31803,30.358607,-97.721799,423,
31803,30.358906,-97.721859,424,
31803,30.359124,-97.721919,425,
31803,30.359571,-97.722076,426,
31803,30.360241,-97.722366,427,
31803,30.360846,-97.722634,428,
31803,30.361121,-97.722764,429,
31803,30.361432,-97.722905,430,
31803,30.361897,-97.723101,431,
31803,30.362426,-97.723335,432,
31803,30.362626,-97.72342,433,
31803,30.36297,-97.723531,434,
31803,30.363275,-97.723609,435,
31803,30.363554,-97.723651,436,
31803,30.363769,-97.723675,437,
31803,30.364217,-97.723693,438,
31803,30.364959,-97.723719,439,
31803,30.365726,-97.723742,440,
31803,30.366509,-97.723768,441,
31803,30.367289,-97.723791,442,
31803,30.36806,-97.723815,443,
31803,30.368825,-97.723848,444,
31803,30.369372,-97.723869,445,
31803,30.369525,-97.723872,446,
31803,30.369811,-97.723882,447,
31803,30.370296,-97.723897,448,
31803,30.370815,-97.723908,449,
31803,30.371083,-97.723918,450,
31803,30.371271,-97.723911,451,
31803,30.371571,-97.723878,452,
31803,30.371882,-97.723839,453,
31803,30.371944,-97.723825,454,
31803,30.372082,-97.723795,455,
31803,30.372228,-97.723758,456,
31803,30.372389,-97.723712,457,
31803,30.372634,-97.723626,458,
31803,30.373142,-97.723391,459,
31803,30.373655,-97.723111,460,
31803,30.374139,-97.722844,461,
31803,30.374577,-97.722602,462,
31803,30.374915,-97.722416,463,
31803,30.375181,-97.722271,464,
31803,30.375384,-97.722156,465,
31803,30.37559,-97.722042,466,
31803,30.375893,-97.72187,467,
31803,30.376289,-97.721656,468,
31803,30.376713,-97.72142,469,
31803,30.377215,-97.721151,470,
31803,30.377705,-97.720879,471,
31803,30.378081,-97.720673,472,
31803,30.378209,-97.7206,473,
31803,30.378376,-97.720507,474,
31803,30.378633,-97.720367,475,
31803,30.378907,-97.720218,476,
31803,30.37915,-97.720084,477,
31803,30.37946,-97.71992,478,
31803,30.379821,-97.719746,479,
31803,30.380269,-97.719568,480,
31803,30.380714,-97.719436,481,
31803,30.381149,-97.719329,482,
31803,30.381558,-97.719225,483,
31803,30.38181,-97.719166,484,
31803,30.382016,-97.719115,485,
31803,30.382348,-97.71903,486,
31803,30.382748,-97.718935,487,
31803,30.38304,-97.718856,488,
31803,30.383322,-97.718786,489,
31803,30.38362,-97.718717,490,
31803,30.383902,-97.718645,491,
31803,30.38419,-97.718568,492,
31803,30.384444,-97.718505,493,
31803,30.384689,-97.718447,494,
31803,30.384905,-97.718392,495,
31803,30.385016,-97.718364,496,
31803,30.385295,-97.718294,497,
31803,30.385707,-97.718195,498,
31803,30.386148,-97.718083,499,
31803,30.386574,-97.717974,500,
31803,30.386849,-97.717908,501,
31803,30.386897,-97.717895,502,
31803,30.38712,-97.717837,503,
31803,30.38738,-97.717774,504,
31803,30.387577,-97.717726,505,
31803,30.387784,-97.717672,506,
31803,30.388094,-97.717594,507,
31803,30.388472,-97.717497,508,
31803,30.388923,-97.717386,509,
31803,30.389431,-97.717257,510,
31803,30.389894,-97.717144,511,
31803,30.39009,-97.717093,512,
31803,30.390147,-97.717079,513,
31803,30.390417,-97.71701,514,
31803,30.390767,-97.716926,515,
31803,30.391153,-97.716826,516,
31803,30.391515,-97.716733,517,
31803,30.391881,-97.716646,518,
31803,30.392324,-97.716534,519,
31803,30.392779,-97.716419,520,
31803,30.393126,-97.716335,521,
31803,30.393356,-97.716277,522,
31803,30.393756,-97.71618,523,
31803,30.394265,-97.716048,524,
31803,30.394836,-97.715909,525,
31803,30.395254,-97.715805,526,
31803,30.395687,-97.71569,527,
31803,30.396207,-97.715513,528,
31803,30.396729,-97.715287,529,
31803,30.397144,-97.715085,530,
31803,30.397349,-97.71498,531,
31803,30.397388,-97.714958,532,
31803,30.397462,-97.71492,533,
31803,30.397781,-97.714764,534,
31803,30.398174,-97.714567,535,
31803,30.398414,-97.714448,536,
31803,30.398467,-97.714426,537,
31803,30.39858,-97.714364,538,
31803,30.39873,-97.714292,539,
31803,30.398863,-97.714225,540,
31803,30.398992,-97.714163,541,
31803,30.399156,-97.714084,542,
31803,30.399287,-97.714011,543,
31803,30.399419,-97.713945,544,
31803,30.399661,-97.713828,545,
31803,30.400008,-97.713647,546,
31803,30.400403,-97.713415,547,
31803,30.400636,-97.713246,548,
31803,30.40084,-97.713071,549,
31803,30.401258,-97.71265,550,
31803,30.401703,-97.712163,551,
31803,30.402177,-97.711642,552,
31803,30.402485,-97.711313,553,
31803,30.402642,-97.711145,554,
31803,30.40292,-97.710869,555,
31803,30.403285,-97.710593,556,
31803,30.403493,-97.710459,557,
31803,30.403678,-97.710359,558,
31803,30.404043,-97.710202,559,
31803,30.404517,-97.710077,560,
31803,30.405042,-97.710012,561,
31803,30.405579,-97.710015,562,
31803,30.406194,-97.710022,563,
31803,30.406874,-97.710031,564,
31803,30.407582,-97.710039,565,
31803,30.408244,-97.710072,566,
31803,30.408838,-97.710184,567,
31803,30.40932,-97.710306,568,
31803,30.409726,-97.710414,569,
31803,30.409964,-97.710471,570,
31803,30.410108,-97.710512,571,
31803,30.410592,-97.710609,572,
31803,30.410612,-97.710613,573,
31803,30.410711,-97.710627,574,
31803,30.411058,-97.710665,575,
31803,30.411342,-97.710666,576,
31803,30.411567,-97.710656,577,
31803,30.412181,-97.710626,578,
31803,30.412892,-97.710585,579,
31803,30.413615,-97.710553,580,
31803,30.414377,-97.710507,581,
31803,30.414704,-97.710477,582,
31803,30.414918,-97.710447,583,
31803,30.415086,-97.710412,584,
31803,30.415305,-97.710358,585,
31803,30.415548,-97.710278,586,
31803,30.415689,-97.710224,587,
31803,30.415897,-97.710126,588,
31803,30.416159,-97.70998,589,
31803,30.416267,-97.709909,590,
31803,30.416495,-97.709749,591,
31803,30.4167,-97.709581,592,
31803,30.417135,-97.70917,593,
31803,30.417555,-97.70877,594,
31803,30.417861,-97.708473,595,
31803,30.417968,-97.708373,596,
31803,30.418055,-97.708291,597,
31803,30.418361,-97.707999,598,
31803,30.418789,-97.707598,599,
31803,30.419272,-97.707126,600,
31803,30.419761,-97.70667,601,
31803,30.420226,-97.706224,602,
31803,30.420671,-97.705801,603,
31803,30.420929,-97.705553,604,
31803,30.42122,-97.705276,605,
31803,30.421366,-97.705137,606,
31803,30.421438,-97.705068,607,
31803,30.421708,-97.704838,608,
31803,30.421834,-97.704741,609,
31803,30.42188,-97.704707,610,
31803,30.421935,-97.704669,611,
31803,30.422153,-97.704519,612,
31803,30.422544,-97.704291,613,
31803,30.423094,-97.704062,614,
31803,30.423712,-97.703857,615,
31803,30.424368,-97.703644,616,
31803,30.424968,-97.70345,617,
31803,30.425531,-97.703268,618,
31803,30.425988,-97.703115,619,
31803,30.42614,-97.703068,620,
31803,30.426402,-97.702983,621,
31803,30.426922,-97.702816,622,
31803,30.427483,-97.702628,623,
31803,30.428086,-97.702443,624,
31803,30.428715,-97.702239,625,
31803,30.429352,-97.702036,626,
31803,30.429961,-97.701839,627,
31803,30.43048,-97.701673,628,
31803,30.430771,-97.701576,629,
31803,30.431015,-97.701497,630,
31803,30.431293,-97.701404,631,
31803,30.431598,-97.70131,632,
31803,30.431956,-97.701194,633,
31803,30.432354,-97.701065,634,
31803,30.432744,-97.700937,635,
31803,30.433019,-97.700851,636,
31803,30.433176,-97.700799,637,
31803,30.433419,-97.700721,638,
31803,30.433787,-97.700602,639,
31803,30.434255,-97.700453,640,
31803,30.434833,-97.70032,641,
31803,30.4355,-97.700214,642,
31803,30.436189,-97.700103,643,
31803,30.436859,-97.699998,644,
31803,30.437466,-97.699955,645,
31803,30.438024,-97.699974,646,
31803,30.43852,-97.700057,647,
31803,30.438943,-97.70019,648,
31803,30.439169,-97.700294,649,
31803,30.439297,-97.700358,650,
31803,30.439405,-97.700417,651,
31803,30.439525,-97.700483,652,
31803,30.439639,-97.700556,653,
31803,30.439741,-97.700626,654,
31803,30.439832,-97.700694,655,
31803,30.439951,-97.700786,656,
31803,30.440076,-97.700895,657,
31803,30.44016,-97.700971,658,
31803,30.440237,-97.701044,659,
31803,30.440325,-97.701134,660,
31803,30.440436,-97.701258,661,
31803,30.44053,-97.701369,662,
31803,30.440612,-97.701473,663,
31803,30.440701,-97.701594,664,
31803,30.440766,-97.701689,665,
31803,30.440831,-97.701787,666,
31803,30.440891,-97.701884,667,
31803,30.44096,-97.702003,668,
31803,30.441025,-97.702124,669,
31803,30.441072,-97.702215,670,
31803,30.441083,-97.702236,671,
31803,30.441144,-97.70237,672,
31803,30.441211,-97.702512,673,
31803,30.441295,-97.702712,674,
31803,30.441376,-97.702911,675,
31803,30.441442,-97.703081,676,
31803,30.441515,-97.703265,677,
31803,30.441565,-97.703396,678,
31803,30.441841,-97.704104,679,
31803,30.442055,-97.704656,680,
31803,30.442218,-97.705077,681,
31803,30.442383,-97.705503,682,
31803,30.442456,-97.705701,683,
31803,30.442862,-97.706739,684,
31803,30.44299,-97.707064,685,
31803,30.443143,-97.707474,686,
31803,30.443251,-97.707744,687,
31803,30.443339,-97.707957,688,
31803,30.443364,-97.708025,689,
31803,30.443413,-97.708149,690,
31803,30.44349,-97.708341,691,
31803,30.443513,-97.708402,692,
31803,30.443567,-97.708546,693,
31803,30.443707,-97.708892,694,
31803,30.443857,-97.709297,695,
31803,30.444045,-97.709761,696,
31803,30.444236,-97.710269,697,
31803,30.444434,-97.710761,698,
31803,30.44462,-97.711241,699,
31803,30.444835,-97.711736,700,
31803,30.445096,-97.712255,701,
31803,30.445373,-97.712805,702,
31803,30.445677,-97.713392,703,
31803,30.445963,-97.713972,704,
31803,30.446248,-97.714527,705,
31803,30.446521,-97.71508,706,
31803,30.446671,-97.715364,707,
31803,30.44682,-97.715614,708,
31803,30.447124,-97.716095,709,
31803,30.447453,-97.71654,710,
31803,30.447795,-97.71696,711,
31803,30.448157,-97.717342,712,
31803,30.44849,-97.717654,713,
31803,30.448818,-97.717928,714,
31803,30.449007,-97.718071,715,
31803,30.449191,-97.718211,716,
31803,30.449612,-97.718485,717,
31803,30.449917,-97.718679,718,
31803,30.450153,-97.718829,719,
31803,30.450388,-97.718982,720,
31803,30.450693,-97.719175,721,
31803,30.45106,-97.719409,722,
31803,30.451484,-97.719671,723,
31803,30.451888,-97.719931,724,
31803,30.452172,-97.720114,725,
31803,30.452517,-97.720342,726,
31803,30.452847,-97.720548,727,
31803,30.452981,-97.720638,728,
31803,30.45314,-97.720737,729,
31803,30.453296,-97.720835,730,
31803,30.453464,-97.720938,731,
31803,30.45362,-97.721014,732,
31803,30.453802,-97.721089,733,
31803,30.45396,-97.721146,734,
31803,30.454094,-97.721189,735,
31803,30.454216,-97.721217,736,
31803,30.454343,-97.721242,737,
31803,30.454488,-97.721263,738,
31803,30.454681,-97.721283,739,
31803,30.454791,-97.721289,740,
31803,30.454859,-97.721293,741,
31803,30.454982,-97.721289,742,
31803,30.455094,-97.721276,743,
31803,30.455213,-97.721262,744,
31803,30.455245,-97.721258,745,
31803,30.455361,-97.721238,746,
31803,30.455449,-97.721223,747,
31803,30.455578,-97.7212,748,
31803,30.455627,-97.72119,749,
31803,30.455704,-97.721179,750,
31803,30.455948,-97.721132,751,
31803,30.456176,-97.721099,752,
31803,30.456313,-97.721068,753,
31803,30.456547,-97.72103,754,
31803,30.456889,-97.720973,755,
31803,30.457321,-97.720894,756,
31803,30.457794,-97.720818,757,
31803,30.458339,-97.720754,758,
31803,30.458903,-97.720705,759,
31803,30.459467,-97.720654,760,
31803,30.460025,-97.720608,761,
31803,30.460576,-97.720566,762,
31803,30.461129,-97.720515,763,
31803,30.461688,-97.720464,764,
31803,30.462231,-97.720416,765,
31803,30.462715,-97.720374,766,
31803,30.463141,-97.720337,767,
31803,30.463569,-97.720302,768,
31803,30.463919,-97.720268,769,
31803,30.464166,-97.72025,770,
31803,30.464343,-97.720232,771,
31803,30.464611,-97.720209,772,
31803,30.465006,-97.720174,773,
31803,30.46549,-97.720133,774,
31803,30.465998,-97.720087,775,
31803,30.466364,-97.720052,776,
31803,30.466554,-97.720039,777,
31803,30.466858,-97.72001,778,
31803,30.467347,-97.719969,779,
31803,30.467866,-97.719927,780,
31803,30.468397,-97.719883,781,
31803,30.468943,-97.719836,782,
31803,30.469492,-97.719788,783,
31803,30.470015,-97.719744,784,
31803,30.470506,-97.719727,785,
31803,30.47094,-97.71976,786,
31803,30.471318,-97.719836,787,
31803,30.471625,-97.719933,788,
31803,30.471874,-97.720028,789,
31803,30.472098,-97.720142,790,
31803,30.472327,-97.720284,791,
31803,30.472553,-97.720441,792,
31803,30.472734,-97.720574,793,
31803,30.47283,-97.720655,794,
31803,30.472958,-97.720768,795,
31803,30.473124,-97.720931,796,
31803,30.473326,-97.721127,797,
31803,30.473629,-97.721422,798,
31803,30.473836,-97.721623,799,
31803,30.474083,-97.721858,800,
31803,30.474314,-97.722089,801,
31803,30.474421,-97.72221,802,
31803,30.474531,-97.722337,803,
31803,30.474636,-97.722471,804,
31803,30.47474,-97.722608,805,
31803,30.474835,-97.722747,806,
31803,30.474927,-97.722893,807,
31803,30.475007,-97.723027,808,
31803,30.475083,-97.72317,809,
31803,30.475157,-97.723318,810,
31803,30.47523,-97.723479,811,
31803,30.47529,-97.723627,812,
31803,30.475352,-97.723797,813,
31803,30.475403,-97.723951,814,
31803,30.475455,-97.724123,815,
31803,30.475499,-97.724297,816,
31803,30.475536,-97.724456,817,
31803,30.475579,-97.724633,818,
31803,30.475618,-97.724807,819,
31803,30.475654,-97.724983,820,
31803,30.475691,-97.725142,821,
31803,30.475807,-97.725671,822,
31803,30.47592,-97.726183,823,
31803,30.476006,-97.726563,824,
31803,30.476161,-97.727267,825,
31803,30.476268,-97.727731,826,
31803,30.476327,-97.728006,827,
31803,30.476421,-97.728412,828,
31803,30.476485,-97.728668,829,
31803,30.47651,-97.728774,830,
31803,30.476563,-97.729047,831,
31803,30.476671,-97.729566,832,
31803,30.476796,-97.730178,833,
31803,30.476861,-97.730572,834,
31803,30.476888,-97.730843,835,
31803,30.476911,-97.731166,836,
31803,30.476912,-97.731487,837,
31803,30.476882,-97.7321,838,
31803,30.476844,-97.732703,839,
31803,30.476809,-97.73333,840,
31803,30.47677,-97.734059,841,
31803,30.476719,-97.734894,842,
31803,30.476668,-97.735754,843,
31803,30.476619,-97.736622,844,
31803,30.476606,-97.736964,845,
31803,30.476582,-97.737215,846,
31803,30.476544,-97.737456,847,
31803,30.476485,-97.737744,848,
31803,30.476441,-97.737913,849,
31803,30.476381,-97.738104,850,
31803,30.476317,-97.738332,851,
31803,30.476245,-97.738539,852,
31803,30.476133,-97.738903,853,
31803,30.476018,-97.739279,854,
31803,30.475874,-97.739727,855,
31803,30.475718,-97.740246,856,
31803,30.47554,-97.740793,857,
31803,30.47536,-97.741367,858,
31803,30.475134,-97.742076,859,
31803,30.474892,-97.742851,860,
31803,30.474753,-97.743356,861,
31803,30.474687,-97.743645,862,
31803,30.474612,-97.744071,863,
31803,30.474558,-97.744487,864,
31803,30.474453,-97.745395,865,
31803,30.474348,-97.746311,866,
31803,30.474236,-97.747219,867,
31803,30.474133,-97.748104,868,
31803,30.474038,-97.74897,869,
31803,30.474015,-97.749249,870,
31803,30.474002,-97.749553,871,
31803,30.473999,-97.749835,872,
31803,30.474,-97.750153,873,
31803,30.474012,-97.750423,874,
31803,30.474031,-97.7507,875,
31803,30.47406,-97.75102,876,
31803,30.474097,-97.751298,877,
31803,30.474138,-97.751576,878,
31803,30.474205,-97.751953,879,
31803,30.474261,-97.752214,880,
31803,30.474325,-97.752472,881,
31803,30.474413,-97.7528,882,
31803,30.474492,-97.753056,883,
31803,30.474613,-97.753409,884,
31803,30.474961,-97.754414,885,
31803,30.475335,-97.755477,886,
31803,30.475706,-97.756523,887,
31803,30.47607,-97.757556,888,
